,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
11,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,2201,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,5021667,BERGEN  18 KV,183.6,0.85,174,174,127,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,27.51811904646167,,,2029.0,12.0
12,65385,Bergen Generating Station,2398.0,Bergen Generating Station,NJ,Bergen,2301,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,5021665,BERGEN  18 KV,258.4,0.85,238.5,238.5,127,N, , ,OP,X,6.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,KER,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2398,13574607,1739692.0,7802.879475217453,49.84725000233334,,,2052.0,4.0
13,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,1001,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,21601782,LINDEN  18 KV,315.0,0.85,252,252,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,50.14475000233334,,,2056.0,6.0
14,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,1101,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,21601783,LINDEN  18 KV,181.4,0.85,199,199,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,27.978952379761672,,,2034.0,4.0
15,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,1201,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,21601784,LINDEN  18 KV,181.4,0.85,199,199,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,27.978952379761672,,,2034.0,4.0
16,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,2001,Natural Gas Fired Combined Cycle,CA,CC2,W,Y,X,21601787,LINDEN  18 KV,315.0,0.85,252,252,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,50.14475000233334,,,2056.0,6.0
17,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,2101,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,21601785,LINDEN  18 KV,181.4,0.85,199,199,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,27.978952379761672,,,2034.0,4.0
18,65389,Linden Combined Cycle,2406.0,PSEG Linden Generating Station,NJ,Union,2201,Natural Gas Fired Combined Cycle,CT,CC2,W,X,N,21601786,LINDEN  18 KV,181.4,0.85,199,199,155,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2406,26676621,3513745.06,7592.076415469937,27.978952379761672,,,2034.0,4.0
19,65391,Sewaren Generating Station,2411.0,PSEG Sewaren Generating Station,NJ,Middlesex,701,Natural Gas Fired Combined Cycle,CT,CC7,S,X,N,1379266905,SEWAREN7 25KV,365.5,0.85,338,338,150,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,2411,22950234,3331895.9469999997,6888.040432554361,28.333341268783343,,,2046.0,10.0
20,65391,Sewaren Generating Station,2411.0,PSEG Sewaren Generating Station,NJ,Middlesex,702,Natural Gas Fired Combined Cycle,CA,CC7,S,Y,X,1379266906,SEWAREN7 18KV,244.0,0.85,200,200,85,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2411,22950234,3331895.9469999997,6888.040432554361,49.043083335266665,,,2067.0,7.0
21,63032,"Brunot Island Power, LLC",3096.0,Brunot Island,PA,Allegheny,2A,Natural Gas Fired Combined Cycle,CT,BICC,S,X,N,38367987,BRUNOTIS 13 KV CT2A,65.3,0.9,47.4,54,30,N, , ,OP,X,6.0,1973.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3096,318110,23602.0,13478.095076688416,36.60214285755998,,,2010.0,1.0
22,63032,"Brunot Island Power, LLC",3096.0,Brunot Island,PA,Allegheny,2B,Natural Gas Fired Combined Cycle,CT,BICC,S,X,N,38367985,BRUNOTIS 13 KV CT2B,65.3,0.9,47,56.7,30,N, , ,OP,X,6.0,1973.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3096,318110,23602.0,13478.095076688416,36.60214285755998,,,2010.0,1.0
23,63032,"Brunot Island Power, LLC",3096.0,Brunot Island,PA,Allegheny,3,Natural Gas Fired Combined Cycle,CT,BICC,S,X,N,38367989,BRUNOT IS 13KV UNIT 3,65.3,0.9,47.5,57.7,30,N, , ,OP,X,6.0,1973.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3096,318110,23602.0,13478.095076688416,36.60214285755998,,,2010.0,1.0
24,63032,"Brunot Island Power, LLC",3096.0,Brunot Island,PA,Allegheny,ST4,Natural Gas Fired Combined Cycle,CA,BICC,S,Y,X,38367991,BRUNOTIS 13 KV UNIT4,144.0,0.9,101.6,101,32,N, , ,OP,X,7.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3096,318110,23602.0,13478.095076688416,58.10909126966664,,,2032.0,8.0
25,19391,UGI Development Co,3176.0,Hunlock Power Station,PA,Luzerne,3,Natural Gas Fired Combined Cycle,CA,HUN1,S,Y,X,,,49.9,0.85,29.2,30.3,4,N, , ,OP,X,9.0,1959.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3176,2546725,303345.0,8395.473800458225,35.74416666879995,,,1995.0,6.0
26,19391,UGI Development Co,3176.0,Hunlock Power Station,PA,Luzerne,5,Natural Gas Fired Combined Cycle,CT,HUN1,S,X,N,,,48.0,0.85,48,50.3,30,N, , ,OP,X,7.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3176,2546725,303345.0,8395.473800458225,21.930000002800007,,,2033.0,6.0
27,19391,UGI Development Co,3176.0,Hunlock Power Station,PA,Luzerne,6,Natural Gas Fired Combined Cycle,CT,HUN1,S,X,N,,,48.0,0.85,48,48.3,30,N, , ,OP,X,7.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3176,2546725,303345.0,8395.473800458225,21.930000002800007,,,2033.0,6.0
28,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,CT7,Natural Gas Fired Combined Cycle,CT,CH7,S,X,N,,,145.0,0.9,142,166,68,N, , ,OP,X,6.0,1990.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3797,14721785,1948508.043,7555.414027100323,30.119237102067494,,,2020.0,7.0
29,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,CT8,Natural Gas Fired Combined Cycle,CT,CH8,S,X,N,,,148.0,0.9,140,175,63,N, , ,OP,X,5.0,1992.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3797,14721785,1948508.043,7555.414027100323,30.119237102067494,,,2022.0,6.0
30,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,CW7,Natural Gas Fired Combined Cycle,CA,CH7,S,N,X,,,74.4,0.9,55,60,32,N, , ,OP,X,6.0,1990.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,,N,3797,14721785,1948508.043,7555.414027100323,25.1341666681,,,2015.0,8.0
31,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,CW8,Natural Gas Fired Combined Cycle,CA,CH8,S,N,X,,,79.2,0.9,55,61,37,N, , ,OP,X,5.0,1992.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,,N,3797,14721785,1948508.043,7555.414027100323,25.1341666681,,,2017.0,7.0
32,19876,Virginia Electric & Power Co,3804.0,Possum Point,VA,Prince William,6A,Natural Gas Fired Combined Cycle,CT,G784,S,X,N,,,174.0,0.85,170,176.5,87,N, , ,OP,X,7.0,2003.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,3804,16718874,2316127.028,7218.461594672087,28.727146824178345,,,2032.0,4.0
33,19876,Virginia Electric & Power Co,3804.0,Possum Point,VA,Prince William,6B,Natural Gas Fired Combined Cycle,CT,G784,S,X,N,,,174.0,0.85,170,176.5,87,N, , ,OP,X,7.0,2003.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,3804,16718874,2316127.028,7218.461594672087,28.727146824178345,,,2032.0,4.0
34,19876,Virginia Electric & Power Co,3804.0,Possum Point,VA,Prince William,6ST,Natural Gas Fired Combined Cycle,CA,G784,S,Y,X,,,265.0,0.85,233,262,116,N, , ,OP,X,7.0,2003.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,,N,3804,16718874,2316127.028,7218.461594672087,49.74308333556667,,,2053.0,4.0
35,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50889,50889,103.5,0.9,126,126,80,N, , ,OP,X,7.0,1989.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,23.085229168557493,,,2012.0,8.0
36,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50891,50891,103.5,0.9,126,126,80,N, , ,OP,X,5.0,1989.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,23.085229168557493,,,2012.0,6.0
37,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,50890,50890,122.0,0.9,126,126,80,N, , ,OP,X,5.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,22.90023379690693,,,2014.0,4.0
38,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR4,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,50892,50892,207.0,0.9,187,187,45,N, , ,OP,X,5.0,1993.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,49.30308333593335,,,2042.0,9.0
39,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR5,Natural Gas Fired Combined Cycle,CT,CC2,S,X,Y,1048074,1048074,122.4,0.85,128,128,80,N, , ,OP,X,6.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,23.18835879668193,,,2024.0,8.0
40,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR6,Natural Gas Fired Combined Cycle,CT,CC2,S,X,Y,1048073,1048073,122.4,0.85,128,128,80,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,23.18835879668193,,,2024.0,9.0
41,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR7,Natural Gas Fired Combined Cycle,CT,CC2,S,X,Y,1048072,1048072,122.4,0.85,128,128,80,N, , ,OP,X,7.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,23.18835879668193,,,2024.0,9.0
42,56609,Calpine Mid-Atlantic Generation LLC,7153.0,Hay Road,DE,New Castle,HR8,Natural Gas Fired Combined Cycle,CA,CC2,S,N,X,1048075,1048075,195.0,0.85,187,187,45,N, , ,OP,X,7.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,7153,10477184,1208712.9980000001,8668.04941895727,49.30308333593335,,,2051.0,11.0
43,65384,"Cartier Energy, LLC",10030.0,Energy Center Dover,DE,Kent,COG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,Kent 13kv -DoverST1 (GF1),Kent 13kv -DoverST1,18.0,0.9,15,15,5,N, , ,OP,X,5.0,1985.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10030,658283,87444.0,7528.05223914734,35.09249999979999,,,2020.0,6.0
44,65384,"Cartier Energy, LLC",10030.0,Energy Center Dover,DE,Kent,KD-1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,Kent 13kv -DoverCT1 (KD1),Kent 13kv - DoverCT1,50.0,0.85,44,50,30,N, , ,OP,X,6.0,2001.0, , ,N,IPP CHP,3.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10030,658283,87444.0,7528.05223914734,27.24127777895498,,,2028.0,9.0
45,11401,"Mars Wrigley Confectionery US, LLC",10061.0,"Mars Wrigley Confectionery US, LLC",NJ,WARREN,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,10.9,0.8,8.8,10.7,6,N, , ,OP,X,5.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N,0,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10061,450849,57751.0,7806.773908676906,34.810625001924954,,,2024.0,3.0
46,11401,"Mars Wrigley Confectionery US, LLC",10061.0,"Mars Wrigley Confectionery US, LLC",NJ,WARREN,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,1.4,0.8,0.7,1.2,0.5,N, , ,OP,X,10.0,1984.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10061,450849,57751.0,7806.773908676906,44.232430556549986,,,2029.0,1.0
47,22290,Sayreville Power Generation LP,10308.0,Sayreville Cogeneration Facility,NJ,Middlesex,CT1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,50726,,143.4,0.9,112,127.8,86,N, , ,OP,X,8.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10308,5820546,739864.0,7867.048538650347,21.038284722785843,,,2012.0,8.0
48,22290,Sayreville Power Generation LP,10308.0,Sayreville Cogeneration Facility,NJ,Middlesex,CT2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,143.4,0.9,112,127.8,86,N, , ,OP,X,8.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10308,5820546,739864.0,7867.048538650347,21.038284722785843,,,2012.0,8.0
49,22290,Sayreville Power Generation LP,10308.0,Sayreville Cogeneration Facility,NJ,Middlesex,ST1,Natural Gas Fired Combined Cycle,CA,CC1,W,N,X,,,143.4,0.9,68,77.5,26,N, , ,OP,X,8.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10308,5820546,739864.0,7867.048538650347,47.12141666983334,,,2038.0,9.0
50,55983,Luminant Generation Company LLC,10633.0,Hopewell Cogeneration,VA,Prince George,GT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PJM,PJM,101.0,1,94.1,101,55,N, , ,OP,X,1.0,1990.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,10633,8561000,959580.0049999999,8921.611491894311,24.065944444160003,,,2014.0,2.0
