,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
10,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,1,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,2.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2015.0,7.0
11,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,2,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,5.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2015.0,10.0
12,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,3,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,7.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2015.0,12.0
13,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,4,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,10.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2016.0,3.0
14,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,5,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,11.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2016.0,4.0
15,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,6,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,3.0,1956.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,62102893,5813740.998,10682.088008627179,60.389085317536654,,,2016.0,8.0
16,5580,"East Kentucky Power Coop, Inc",1384.0,Cooper,KY,Pulaski,1,Conventional Steam Coal,ST,,S,X,X,1123180704,88100101,113.6,0.928,116,116,30,N, , ,OP,X,2.0,1965.0, , ,N,Electric Utility,1.0,X,BIT,WDS,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,1384,6018564,549281.998,10957.14773452306,62.74755555531331,,,2027.0,11.0
17,5580,"East Kentucky Power Coop, Inc",1384.0,Cooper,KY,Pulaski,2,Conventional Steam Coal,ST,,S,X,X,123180705,88100102,230.4,0.938,225,225,100,N, , ,OP,X,10.0,1969.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1384,6018564,549281.998,10957.14773452306,54.67366666754002,,,2024.0,6.0
18,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,1,Petroleum Liquids,ST,,S,X,X,50689,50689,132.8,0.85,126,126,40,N, , ,OP,X,2.0,1956.0, , ,N,IPP Non-CHP,2.0,X,DFO,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,N,1554,1651284,112326.0,14700.81726403504,56.92158333172334,,,2013.0,1.0
19,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,3,Conventional Steam Coal,ST,,S,X,X,50691,50691,359.0,0.9,305,305,105,N, , ,OP,X,8.0,1966.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,OVER,,Y,,,N,Y,, , , ,, , , , ,,, , , ,, , ,N,,N,1554,1651284,112326.0,14700.81726403504,47.01372222040335,,,2013.0,8.0
20,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,4,Petroleum Liquids,ST,,S,X,X,50692,50692,414.7,0.9,397,397,60,N, , ,OP,X,8.0,1972.0, , ,N,IPP Non-CHP,2.0,X,DFO,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,1554,1651284,112326.0,14700.81726403504,48.509138887620026,,,2021.0,2.0
21,12653,"Lanyard Power Holdings, LLC",1571.0,Chalk Point Power,MD,Prince Georges,3,Natural Gas Steam Turbine,ST,,W,X,X,50817,CHALKPT 24 KV CHLKG3,659.0,0.9,595,614,582,N, , ,OP,X,5.0,1975.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1571,3073429,218874.0,14042.001334100898,45.06713690475736,,,2020.0,6.0
22,12653,"Lanyard Power Holdings, LLC",1571.0,Chalk Point Power,MD,Prince Georges,4,Natural Gas Steam Turbine,ST,,W,X,X,50818,CHALKPT 24 KV CHLKG4,659.0,0.9,585.3,598.2,582,N, , ,OP,X,12.0,1981.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1571,3073429,218874.0,14042.001334100898,45.06713690475736,,,2027.0,1.0
23,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,1,Conventional Steam Coal,ST,,W,X,X,40243871,40243871,615.2,0.85,585,595,340,N, , ,OP,X,2.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,105310399,10755881.736,9790.959177946841,46.273055555058356,,,2013.0,5.0
24,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,2,Conventional Steam Coal,ST,,W,X,X,40243873,40243873,615.2,0.85,585,595,340,N, , ,OP,X,7.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,105310399,10755881.736,9790.959177946841,46.273055555058356,,,2013.0,10.0
25,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,3,Conventional Steam Coal,ST,,W,X,X,40243869,40243869,650.0,0.9,620,620,400,N, , ,OP,X,9.0,1977.0,12,2028,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,105310399,10755881.736,9790.959177946841,41.74591666719999,,,2019.0,6.0
26,59919,Luminant Miami Fort,2832.0,Miami Fort,OH,Hamilton,7,Conventional Steam Coal,ST,,S,X,X,,,557.1,0.85,510,510,200,N, , ,OP,X,5.0,1975.0,12,2027,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,2832,66331633,6239788.0430000005,10630.430479832245,46.99170833448001,,,2022.0,5.0
27,59919,Luminant Miami Fort,2832.0,Miami Fort,OH,Hamilton,8,Conventional Steam Coal,ST,,S,X,X,,,557.7,0.85,510,510,200,N, , ,OP,X,2.0,1978.0,12,2027,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,2832,66331633,6239788.0430000005,10630.430479832245,46.79365277891334,,,2024.0,12.0
28,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,5,Conventional Steam Coal,ST,,S,X,X,SAMMISFE23.4KV SH50,SAMMISFE23.4KV SH50,334.0,0.85,290,290,135,N, , ,OP,X,12.0,1967.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,58237459,5256114.0,11079.94594485584,51.59583531851309,,,2019.0,7.0
29,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,6,Conventional Steam Coal,ST,,S,X,X,SAMMISFE19KV SH60,SAMMISFE 19KV SH60,680.0,0.85,600,600,400,N, , ,OP,X,4.0,1969.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,58237459,5256114.0,11079.94594485584,39.36545833421664,,,2008.0,8.0
30,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,7,Conventional Steam Coal,ST,,S,X,X,SAMMISFE19 KV SH70,SAMMISFE19KV SH70,680.0,0.85,600,600,400,N, , ,OP,X,9.0,1971.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,58237459,5256114.0,11079.94594485584,39.36545833421664,,,2011.0,1.0
31,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,1,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,194,198.7,80,N, , ,OP,X,2.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54064532,5229446.024,10338.481696125447,50.65736111121668,,,2005.0,10.0
32,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,2,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,6.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54064532,5229446.024,10338.481696125447,50.65736111121668,,,2006.0,2.0
33,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,3,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,9.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54064532,5229446.024,10338.481696125447,50.65736111121668,,,2006.0,5.0
34,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,4,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,11.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54064532,5229446.024,10338.481696125447,50.65736111121668,,,2006.0,7.0
35,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,5,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,12.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54064532,5229446.024,10338.481696125447,50.65736111121668,,,2006.0,8.0
36,63047,KeyCon Operating LLC,3118.0,Conemaugh,PA,Indiana,1,Conventional Steam Coal,ST,,J,X,X,50769,50769,975.5,0.9,850,850,325,N, , ,OP,X,5.0,1970.0, , ,N,IPP Non-CHP,2.0,X,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3118,58429910,5714720.972,10224.45545220576,43.368959325956794,,,2013.0,9.0
37,63047,KeyCon Operating LLC,3118.0,Conemaugh,PA,Indiana,2,Conventional Steam Coal,ST,,J,X,X,50770,50770,975.5,0.9,850,850,325,N, , ,OP,X,5.0,1971.0, , ,N,IPP Non-CHP,2.0,X,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3118,58429910,5714720.972,10224.45545220576,43.368959325956794,,,2014.0,9.0
38,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,1,Conventional Steam Coal,ST,,J,X,X,51230,,660.0,0.9,626.1,631.2,285,N, , ,OP,X,6.0,1969.0,11,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,36812941,3309253.973,11124.241687206399,40.4373333334,,,2009.0,11.0
39,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,2,Conventional Steam Coal,ST,,J,X,X,51231,,660.0,0.9,613.3,618.5,290,N, , ,OP,X,8.0,1969.0,8,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,36812941,3309253.973,11124.241687206399,40.4373333334,,,2010.0,1.0
40,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,3,Conventional Steam Coal,ST,,J,X,X,51232,,692.0,0.95,648.9,665.4,300,N, , ,OP,X,11.0,1977.0,7,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,N,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,36812941,3309253.973,11124.241687206399,38.617750001483294,,,2016.0,6.0
41,61781,Seward Generating LLC,3130.0,Seward (PA),PA,Indiana,FB1,Conventional Steam Coal,ST,,W,X,X,21601799,21601799,585.0,0.9,521,521,200,N, , ,OP,X,11.0,2004.0, , ,N,IPP Non-CHP,2.0,X,WC,DFO,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,3130,30339115,2676076.971,11337.160824885706,43.767500000220004,,,2048.0,8.0
42,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,1,Natural Gas Steam Turbine,ST,,S,X,X,50796,SHAWVILLE 18 KV UNIT 1,125.0,0.8,122.3,122,30,N, , ,OP,X,8.0,1954.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,11789691,1047978.0,11249.941315561968,55.76423148148055,,,2010.0,5.0
43,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,2,Natural Gas Steam Turbine,ST,,S,X,X,50797,SHAWVILLE 18 KV UNIT 2,125.0,0.8,124.7,124.7,31,N, , ,OP,X,3.0,1954.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,11789691,1047978.0,11249.941315561968,55.76423148148055,,,2009.0,12.0
44,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,3,Natural Gas Steam Turbine,ST,,S,X,X,50798,SHAWVILLE 18 KV UNIT 3,188.0,0.85,174,172,59,N, , ,OP,X,12.0,1959.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,11789691,1047978.0,11249.941315561968,57.40633134769928,,,2017.0,5.0
45,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,4,Natural Gas Steam Turbine,ST,,S,X,X,50799,SHAWVILLE 18 KV UNIT 4,188.0,0.85,175,171,59,N, , ,OP,X,4.0,1960.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,11789691,1047978.0,11249.941315561968,57.40633134769928,,,2017.0,9.0
46,63047,KeyCon Operating LLC,3136.0,Keystone,PA,Armstrong,1,Conventional Steam Coal,ST,,J,X,X,50781,50781,936.0,0.9,850,850,350,N, , ,OP,X,8.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3136,52865552,5077181.987,10412.38075281937,37.4098263900258,,,2005.0,1.0
47,63047,KeyCon Operating LLC,3136.0,Keystone,PA,Armstrong,2,Conventional Steam Coal,ST,,J,X,X,50782,50782,936.0,0.9,850,850,350,N, , ,OP,X,7.0,1968.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3136,52865552,5077181.987,10412.38075281937,37.4098263900258,,,2005.0,12.0
48,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,1,Natural Gas Steam Turbine,ST,,S,X,X,50578,50578,363.3,0.9,306,306,122,N, , ,OP,X,5.0,1961.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,41138930,3672787.986,11201.008649781616,42.94097222028338,,,2004.0,4.0
49,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,2,Natural Gas Steam Turbine,ST,,S,X,X,50579,50579,405.0,0.9,363,363,126,N, , ,OP,X,9.0,1965.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,41138930,3672787.986,11201.008649781616,44.76912499973333,,,2010.0,6.0
50,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,3,Natural Gas Steam Turbine,ST,,S,X,X,50581,50581,847.8,0.97,742,742,365,N, , ,OP,X,6.0,1969.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,N,Y,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,41138930,3672787.986,11201.008649781616,33.23891666621667,,,2002.0,9.0
51,15276,TalenEnergy Martins Creek LLC,3148.0,TalenEnergy Martins Creek,PA,Northampton,3,Natural Gas Steam Turbine,ST,,W,X,X,50621,50621,850.5,0.9,850,850,165,N, , ,OP,X,10.0,1975.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3148,3096148,213547.003,14498.672219717362,39.246666666633345,,,2015.0,1.0
52,15276,TalenEnergy Martins Creek LLC,3148.0,TalenEnergy Martins Creek,PA,Northampton,4,Natural Gas Steam Turbine,ST,,W,X,X,50622,50622,850.5,0.9,850,850,165,N, , ,OP,X,3.0,1977.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3148,3096148,213547.003,14498.672219717362,39.246666666633345,,,2016.0,6.0
