,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
11,12384,Midwest Generations EME LLC,879.0,Powerton,IL,Tazewell,6,Conventional Steam Coal,ST,,S,X,X,,,892.8,0.9,769,769,325,N, , ,OP,X,12.0,1975.0, , ,N,IPP Non-CHP,2.0,X,SUB,NG,BIT,,,,NG,,,,,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,879,33239260,2701321.971,12304.812368477198,38.405000000466664,,,2014.0,5.0
12,20824,Village of Winnetka - (IL),972.0,Winnetka,IL,Cook,4,Natural Gas Steam Turbine,ST,,S,X,X,,,9.4,0.8,9.4,9.4,2.4,N, , ,OP,X,1.0,1953.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,972,66243,3602.0,18390.616324264298,56.198055554921666,,,2009.0,3.0
13,20824,Village of Winnetka - (IL),972.0,Winnetka,IL,Cook,6,Natural Gas Steam Turbine,ST,,S,X,X,,,6.3,0.8,6.3,6.3,2,N, , ,OP,X,1.0,1948.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,972,66243,3602.0,18390.616324264298,56.198055554921666,,,2004.0,3.0
14,20824,Village of Winnetka - (IL),972.0,Winnetka,IL,Cook,7,Natural Gas Steam Turbine,ST,,S,X,X,,,12.5,0.8,12.5,12.5,3.1,N, , ,OP,X,1.0,1960.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,972,66243,3602.0,18390.616324264298,56.198055554921666,,,2016.0,3.0
15,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,1,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,2.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2008.0,6.0
16,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,2,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,5.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2008.0,9.0
17,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,3,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,7.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2008.0,11.0
18,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,4,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,10.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2009.0,2.0
19,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,5,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,11.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2009.0,3.0
20,9269,Indiana-Kentucky Electric Corp,983.0,Clifty Creek,IN,Jefferson,6,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,195.5,199.7,80,N, , ,OP,X,3.0,1956.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,983,54562428,5034223.015,10838.301727481177,53.32051388927168,,,2009.0,7.0
21,15989,City of Richmond - (IN),1040.0,Whitewater Valley,IN,Wayne,1,Conventional Steam Coal,ST,,S,X,X,,,33.0,0.85,34.7,34.7,13,N, , ,OP,X,3.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1040,401681,27965.0,14363.704630788485,56.616805555915,,,2011.0,10.0
22,15989,City of Richmond - (IN),1040.0,Whitewater Valley,IN,Wayne,2,Conventional Steam Coal,ST,,S,X,X,,,60.9,0.85,65,65,28,N, , ,OP,X,8.0,1973.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N,0,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1040,401681,27965.0,14363.704630788485,56.616805555915,,,2030.0,3.0
23,22053,Kentucky Power Co,1353.0,Big Sandy,KY,Lawrence,1,Natural Gas Steam Turbine,ST,,S,X,X,,,280.5,0.85,260,260,100,N, , ,OP,X,1.0,1963.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1353,5668700,550541.0,10296.599163368395,56.36583333189998,,,2019.0,5.0
24,5580,"East Kentucky Power Coop, Inc",1384.0,Cooper,KY,Pulaski,1,Conventional Steam Coal,ST,,S,X,X,1123180704,88100101,113.6,0.928,116,116,30,N, , ,OP,X,2.0,1965.0, , ,N,Electric Utility,1.0,X,BIT,WDS,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,1384,5303178,478611.998,11080.32816176915,56.46728373029764,,,2021.0,8.0
25,5580,"East Kentucky Power Coop, Inc",1384.0,Cooper,KY,Pulaski,2,Conventional Steam Coal,ST,,S,X,X,123180705,88100102,230.4,0.938,225,225,100,N, , ,OP,X,10.0,1969.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1384,5303178,478611.998,11080.32816176915,53.544194444301674,,,2023.0,5.0
26,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,1,Petroleum Liquids,ST,,S,X,X,50689,50689,132.8,0.85,126,126,40,N, , ,OP,X,2.0,1956.0, , ,N,IPP Non-CHP,2.0,X,DFO,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,N,1554,1846553,122746.996,15043.569783166018,57.696805553583346,,,2013.0,10.0
27,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,3,Conventional Steam Coal,ST,,S,X,X,50691,50691,359.0,0.9,305,305,105,N, , ,OP,X,8.0,1966.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,OVER,,Y,,,N,Y,, , , ,, , , , ,,, , , ,, , ,N,,N,1554,1846553,122746.996,15043.569783166018,47.000388887103355,,,2013.0,8.0
28,60422,H.A. Wagner LLC,1554.0,Herbert A Wagner,MD,Anne Arundel,4,Petroleum Liquids,ST,,S,X,X,50692,50692,414.7,0.9,397,397,60,N, , ,OP,X,8.0,1972.0, , ,N,IPP Non-CHP,2.0,X,DFO,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,1554,1846553,122746.996,15043.569783166018,48.47247222102001,,,2021.0,2.0
29,12653,"Lanyard Power Holdings, LLC",1571.0,Chalk Point Power,MD,Prince Georges,3,Natural Gas Steam Turbine,ST,,W,X,X,50817,CHALKPT 24 KV CHLKG3,659.0,0.9,595,614,582,N, , ,OP,X,5.0,1975.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1571,1623503,95344.0,17027.846534653465,44.757275794007356,,,2020.0,2.0
30,12653,"Lanyard Power Holdings, LLC",1571.0,Chalk Point Power,MD,Prince Georges,4,Natural Gas Steam Turbine,ST,,W,X,X,50818,CHALKPT 24 KV CHLKG4,659.0,0.9,585.3,598.2,582,N, , ,OP,X,12.0,1981.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,1571,1623503,95344.0,17027.846534653465,44.757275794007356,,,2026.0,9.0
31,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,1,Conventional Steam Coal,ST,,W,X,X,40243871,40243871,615.2,0.85,585,595,340,N, , ,OP,X,2.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,99021303,10066943.473,9836.282806750594,43.13138888857502,,,2010.0,4.0
32,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,2,Conventional Steam Coal,ST,,W,X,X,40243873,40243873,615.2,0.85,585,595,340,N, , ,OP,X,7.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,99021303,10066943.473,9836.282806750594,43.13138888857502,,,2010.0,9.0
33,61412,Cardinal Operating Company,2828.0,Cardinal,OH,Jefferson,3,Conventional Steam Coal,ST,,W,X,X,40243869,40243869,650.0,0.9,620,620,400,N, , ,OP,X,9.0,1977.0,12,2028,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,2828,99021303,10066943.473,9836.282806750594,38.47383333391666,,,2016.0,3.0
34,59919,Luminant Miami Fort,2832.0,Miami Fort,OH,Hamilton,7,Conventional Steam Coal,ST,,S,X,X,,,557.1,0.85,510,510,200,N, , ,OP,X,5.0,1975.0,12,2027,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,2832,69981547,6776338.003,10327.340072029758,46.81741666673001,,,2022.0,3.0
35,59919,Luminant Miami Fort,2832.0,Miami Fort,OH,Hamilton,8,Conventional Steam Coal,ST,,S,X,X,,,557.7,0.85,510,510,200,N, , ,OP,X,2.0,1978.0,12,2027,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,2832,69981547,6776338.003,10327.340072029758,46.675750000030014,,,2024.0,10.0
36,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,5,Conventional Steam Coal,ST,,S,X,X,SAMMISFE23.4KV SH50,SAMMISFE23.4KV SH50,334.0,0.85,290,290,135,N, , ,OP,X,12.0,1967.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,53705320,4655827.958,11535.073994244012,45.446807540031394,,,2013.0,5.0
37,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,6,Conventional Steam Coal,ST,,S,X,X,SAMMISFE19KV SH60,SAMMISFE 19KV SH60,680.0,0.85,600,600,400,N, , ,OP,X,4.0,1969.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,53705320,4655827.958,11535.073994244012,39.528222222334996,,,2008.0,10.0
38,64226,Energy Harbor Generation LLC,2866.0,W H Sammis,OH,Jefferson,7,Conventional Steam Coal,ST,,S,X,X,SAMMISFE19 KV SH70,SAMMISFE19KV SH70,680.0,0.85,600,600,400,N, , ,OP,X,9.0,1971.0,6,2023,N,IPP Non-CHP,2.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,,,2866,53705320,4655827.958,11535.073994244012,39.528222222334996,,,2011.0,3.0
39,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,1,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,194,198.7,80,N, , ,OP,X,2.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54228373,5034280.958,10771.820931810616,60.398498015757134,,,2015.0,7.0
40,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,2,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,6.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54228373,5034280.958,10771.820931810616,60.398498015757134,,,2015.0,11.0
41,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,3,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,9.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54228373,5034280.958,10771.820931810616,60.398498015757134,,,2016.0,2.0
42,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,4,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,11.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54228373,5034280.958,10771.820931810616,60.398498015757134,,,2016.0,4.0
43,14015,Ohio Valley Electric Corp,2876.0,Kyger Creek,OH,Gallia,5,Conventional Steam Coal,ST,,S,X,X,,,217.3,0.83,192.2,198,80,N, , ,OP,X,12.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,SUB,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2876,54228373,5034280.958,10771.820931810616,60.398498015757134,,,2016.0,5.0
44,62031,"Walleye Power, LLC ",2878.0,FirstEnergy Bay Shore,OH,Lucas,1,Petroleum Coke,ST,,W,X,X,BAYSHOR218 KV BS10,BAYSHOR218 KV BS10,171.0,0.88,138.3,136.9,90,N, , ,OP,X,8.0,1955.0, , ,Y,IPP CHP,3.0,T,PC,BIT,,,,,DFO,,,,N,N, ,OVER,Y,N,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,2878,12519669,974210.005,12851.098773102827,53.80984722330833,,,2009.0,6.0
45,5336,City of Dover - (OH),2914.0,Dover,OH,Tuscarawas,3,Conventional Steam Coal,ST,,S,X,X,,,8.0,0.89,8,8,4,N, , ,SB,N,1.0,1954.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2914,945097,57661.0,16390.57595255025,55.874166665095,,,2009.0,11.0
46,5336,City of Dover - (OH),2914.0,Dover,OH,Tuscarawas,4,Conventional Steam Coal,ST,,S,X,X,,,19.5,0.89,15.2,15.2,7,N, , ,OP,X,6.0,1968.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,,2914,945097,57661.0,16390.57595255025,55.874166665095,,,2024.0,4.0
47,14194,City of Orrville - (OH),2935.0,Orrville,OH,Wayne,10,Conventional Steam Coal,ST,,S,X,X,,,25.0,0.8,23,23,7,N, , ,OP,X,1.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2935,453298,27303.0,16602.497894004322,55.37680555411166,,,2026.0,6.0
48,14194,City of Orrville - (OH),2935.0,Orrville,OH,Wayne,11,Natural Gas Steam Turbine,ST,,S,X,X,,,25.0,0.8,23,23,7,N, , ,OP,X,1.0,1971.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2935,453298,27303.0,16602.497894004322,55.37680555411166,,,2026.0,6.0
49,14194,City of Orrville - (OH),2935.0,Orrville,OH,Wayne,7,Conventional Steam Coal,ST,,S,X,X,,,5.0,0.85,5,5,1,N, , ,OS,X,1.0,1949.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,WDS,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2935,453298,27303.0,16602.497894004322,55.37680555411166,,,2004.0,6.0
50,14194,City of Orrville - (OH),2935.0,Orrville,OH,Wayne,8,Conventional Steam Coal,ST,,S,X,X,,,7.5,0.85,7.5,7.5,2,N, , ,OS,X,1.0,1955.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,WDS,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,2935,453298,27303.0,16602.497894004322,55.37680555411166,,,2010.0,6.0
51,14194,City of Orrville - (OH),2935.0,Orrville,OH,Wayne,9,Conventional Steam Coal,ST,,S,X,X,,,22.0,0.85,20,20,7,N, , ,OP,X,1.0,1961.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,2935,453298,27303.0,16602.497894004322,55.37680555411166,,,2016.0,6.0
52,14381,City of Painesville,2936.0,Painesville,OH,Lake,3,Conventional Steam Coal,ST,,S,X,X,Painesville,Painesville,7.5,0.8,7,7,2.5,N, , ,SB,Y,1.0,1953.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,OVER,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,2936,16111,884.0,18225.113122171944,56.007777777154985,,,2009.0,1.0
53,14381,City of Painesville,2936.0,Painesville,OH,Lake,5,Conventional Steam Coal,ST,,S,X,X,Painesville,Painesville,16.5,0.85,15.5,15.5,5.5,N, , ,OP,X,1.0,1965.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,2936,16111,884.0,18225.113122171944,56.007777777154985,,,2021.0,1.0
